Timestamp,PTID,Equipment Name,Outage Date/Time
06/01/2025 00:07:00,25013,E.SAYRE_-NWAVERLY_115_956,05/01/2025 11:50:00
06/01/2025 00:07:00,25015,WARREN__-FALCONER_115_171,05/27/2025 08:05:00
06/01/2025 00:07:00,25020,HUDSONP_-FARRAGUT_345_B3402,01/15/2018 10:15:00
06/01/2025 00:07:00,25038,MARION__-FARRAGUT_345_C3403,01/15/2018 12:05:00
06/01/2025 00:07:00,25043,FARRAGUT_345C_345A_TR12,01/15/2018 12:03:00
06/01/2025 00:07:00,25044,FARRAGUT_345B_345A_TR11,01/15/2018 10:15:00
06/01/2025 00:07:00,25055,LEEDS___-HURLYAVE_345_301,05/12/2025 08:43:00
06/01/2025 00:07:00,25101,NIAGARA_-PACKARD__115_194,03/16/2025 17:00:00
06/01/2025 00:07:00,25125,N.AKRON_-BATAVIA__115_108,05/07/2025 07:58:00
06/01/2025 00:07:00,25134,ASTANNEX-E13THSTA_345_Q35L,04/24/2025 23:24:00
06/01/2025 00:07:00,25149,ELBRIDGE-LAFAYTTE_345_17-LE,05/05/2025 07:36:00
06/01/2025 00:07:00,25150,SHORE_RD-LAKSUCSS_138_368,04/30/2025 23:44:00
06/01/2025 00:07:00,25185,LOVETT__-BUCHAN_S_345_Y88,05/29/2025 09:45:00
06/01/2025 00:07:00,25229,MARCY___-EDIC_____345_UE1-7,05/29/2025 07:29:00
06/01/2025 00:07:00,25243,INGHAM_C-INGHAM_E_115_R81,02/01/2015 00:00:00
06/01/2025 00:07:00,25275,MOSES___-MASSENA__230_MMS2,05/19/2025 05:14:00
06/01/2025 00:07:00,25291,FARRAGUT-HUDS_AVE_138_32077,05/29/2025 02:41:00
06/01/2025 00:07:00,25299,KENTAVE_-GREENWD__138_31232,05/31/2025 01:37:00
06/01/2025 00:07:00,25308,NRTHPORT-PILGRIM__138_677,05/30/2025 00:40:00
06/01/2025 00:07:00,25368,EFISHKIL-WOOD_ST__345_F39,05/30/2025 00:10:00
06/01/2025 00:07:00,25375,CHATGUAY-BEAUHARN_120_1363,04/03/2025 16:56:00
06/01/2025 00:07:00,25387,CLAY_____345_115_BK 1,05/14/2025 09:27:00
06/01/2025 00:07:00,25467,E13THSTA_345_138_BK 10,02/24/2025 19:56:00
06/01/2025 00:07:00,25482,CHATGUAY_765_120_BK 11,04/03/2025 16:56:00
06/01/2025 00:07:00,25527,EASTRIVR_138_69__BK 112,05/03/2025 00:01:00
06/01/2025 00:07:00,25559,ASTORIAE-ASTORIAG_138_34124M,04/23/2025 01:28:00
06/01/2025 00:07:00,25560,ASTORIAE-ASTORIAG_138_34124L,04/23/2025 01:28:00
06/01/2025 00:07:00,25561,ASTORIAE-ASTORIAG_138_34125L,07/25/2024 00:56:00
06/01/2025 00:07:00,25562,ASTORIAE-ASTORIAG_138_34125M,07/25/2024 00:56:00
06/01/2025 00:07:00,25563,ASTORIAW-ASTORIAG_138_24124M,05/07/2025 23:13:00
06/01/2025 00:07:00,25564,ASTORIAW-ASTORIAG_138_24124L,05/07/2025 23:13:00
06/01/2025 00:07:00,25567,BOWLINE_-WHAVSTRW_345_67,04/30/2025 01:00:00
06/01/2025 00:07:00,25619,SMITHFLD-SALISBRY_69__690/FV,05/26/2025 21:58:00
06/01/2025 00:07:00,25631,EASTRIVR_69C__69A__BK 112,05/03/2025 01:22:00
06/01/2025 00:07:00,25637,FARRAGUT_345A_138D_BK 10X,05/29/2025 02:41:00
06/01/2025 00:07:00,25653,RAINEY___345_22__BK 3S_60L,01/23/2025 21:08:00
06/01/2025 00:07:00,25666,MASSENA__765_230_AT2,05/19/2025 05:13:00
06/01/2025 00:07:00,25700,HOMER C__345_230_S,04/27/2025 23:17:00
06/01/2025 00:07:00,25701,HOMER C__345_230_N,04/28/2025 10:47:00
06/01/2025 00:07:00,25721,MILLBURY-CARP HL__345_302,05/30/2025 10:03:00
06/01/2025 00:07:00,25769,ASTORIAW-ASTORIAG_138_24121,09/16/2022 16:58:00
06/01/2025 00:07:00,25770,ASTORIAW-ASTORIAG_138_24122,08/09/2023 11:57:00
06/01/2025 00:07:00,25781,VERNON___138_20__31081M,04/16/2025 00:49:00
06/01/2025 00:07:00,25782,VERNON___138_20__31081L,04/16/2025 00:49:00
06/01/2025 00:07:00,25783,VERNON___138_20__31082M,04/22/2025 00:41:00
06/01/2025 00:07:00,25784,VERNON___138_20__31082L,04/22/2025 00:41:00
06/01/2025 00:07:00,25875,ASTORIAE-ASTORIAG_138_34G02,09/15/2024 18:50:00
06/01/2025 00:07:00,25876,ASTORIAE-ASTORIAG_138_34123,05/08/2024 17:07:00
06/01/2025 00:07:00,25982,MIDDLPRT-CALEDNIA_220_N6M,05/13/2025 10:02:00
06/01/2025 00:07:00,26054,MOUNTAIN-SWANROAD_115_103,02/01/2015 00:00:00
06/01/2025 00:07:00,26123,VERNON__-KENTAVE__138_31232,05/31/2025 01:36:00
06/01/2025 00:07:00,26187,HANCOCK_-HAZEL____115_955,05/29/2025 12:51:00
06/01/2025 00:07:00,26189,HICKLING-CATON____115_958,05/06/2025 08:41:00
06/01/2025 00:07:00,26256,GOWANUS_-GOWANUSA_138_GT 2-4 SW,05/12/2022 08:00:00
06/01/2025 00:07:00,26332,MOSES___-REYNLDPA_115_MR3,06/16/2014 08:47:00
06/01/2025 00:07:00,26404,NOR HBR_-ROWYTN_T_115_1867-1,05/27/2025 23:44:00
06/01/2025 00:07:00,26495,NANTICOK-MIDDLPRT_500_N580M,05/12/2025 11:07:00
06/01/2025 00:07:00,26498,STERLING-RULAND___138_663,05/27/2025 00:01:00
